user_id,program_id,interaction
0,56,1
0,152,1
0,185,1
0,209,1
0,234,1
0,235,1
0,253,1
0,255,1
0,529,1
0,734,1
0,735,1
0,844,1
0,845,1
0,1011,1
0,1161,1
0,1260,1
0,1285,1
0,1438,1
0,1466,1
0,1467,1
0,1469,1
0,1722,1
0,1834,1
0,1936,1
0,1937,1
0,2014,1
0,2022,1
0,2112,1
0,2137,1
0,2183,1
0,2185,1
0,2327,1
0,2482,1
0,2487,1
0,1683,0
0,1050,0
0,1535,0
0,2149,0
0,30,0
0,2386,0
0,1850,0
0,1320,0
0,1341,0
0,818,0
0,2182,0
0,975,0
0,936,0
0,2048,0
0,2331,0
0,432,0
0,458,0
0,1602,0
0,1425,0
0,1881,0
0,1653,0
0,245,0
0,466,0
0,1229,0
0,823,0
0,144,0
0,1818,0
0,614,0
0,386,0
0,3,0
0,919,0
0,1599,0
0,187,0
0,2301,0
0,1442,0
0,1579,0
0,1793,0
0,1854,0
0,1063,0
0,1147,0
0,2255,0
0,1957,0
0,2216,0
0,1979,0
0,1062,0
0,2191,0
0,141,0
0,517,0
0,469,0
0,1092,0
0,1806,0
0,753,0
0,2372,0
0,2273,0
0,721,0
0,2526,0
0,2196,0
0,1354,0
0,125,0
0,1248,0
0,683,0
0,428,0
0,2237,0
0,1479,0
0,505,0
0,1558,0
0,1968,0
0,484,0
0,2466,0
0,1134,0
0,441,0
0,2430,0
0,2050,0
0,1794,0
0,1120,0
0,1816,0
0,2433,0
0,2250,0
0,722,0
0,2278,0
0,2228,0
0,99,0
0,516,0
0,1321,0
0,2592,0
0,1533,0
0,1615,0
0,83,0
0,2545,0
0,2523,0
0,1049,0
0,1927,0
0,2082,0
0,570,0
0,1295,0
0,2013,0
0,677,0
0,279,0
0,2534,0
0,1958,0
0,882,0
0,2230,0
0,1323,0
0,651,0
0,895,0
0,2590,0
0,2281,0
0,1224,0
0,2122,0
0,42,0
0,585,0
0,657,0
0,799,0
0,865,0
0,8,0
0,1996,0
0,523,0
0,2556,0
0,2507,0
0,1294,0
0,1306,0
0,2457,0
0,58,0
0,39,0
0,581,0
0,1988,0
0,961,0
0,645,0
0,1939,0
0,450,0
0,2390,0
0,1390,0
0,1037,0
0,1557,0
0,326,0
0,384,0
1,42,1
1,216,1
1,227,1
1,284,1
1,376,1
1,392,1
1,446,1
1,448,1
1,468,1
1,521,1
1,594,1
1,638,1
1,643,1
1,659,1
1,675,1
1,775,1
1,800,1
1,830,1
1,836,1
1,841,1
1,857,1
1,965,1
1,983,1
1,984,1
1,1088,1
1,1118,1
1,1119,1
1,1123,1
1,1167,1
1,1338,1
1,1354,1
1,1401,1
1,1422,1
1,1449,1
1,1529,1
1,1531,1
1,1560,1
1,1563,1
1,1640,1
1,1657,1
1,1682,1
1,1684,1
1,1795,1
1,1796,1
1,1810,1
1,1856,1
1,1863,1
1,1979,1
1,1987,1
1,2069,1
1,2110,1
1,2157,1
1,2179,1
1,2273,1
1,2398,1
1,2552,1
1,2559,1
1,686,0
1,1091,0
1,672,0
1,487,0
1,1380,0
1,573,0
1,314,0
1,63,0
1,2125,0
1,195,0
1,2228,0
1,2153,0
1,2589,0
1,1348,0
1,1417,0
1,275,0
1,1430,0
1,91,0
1,2190,0
1,1237,0
1,599,0
1,2136,0
1,928,0
1,616,0
1,558,0
1,2221,0
1,2268,0
1,327,0
1,1128,0
1,901,0
1,1740,0
1,1634,0
1,191,0
1,1678,0
1,485,0
1,1441,0
1,890,0
1,33,0
1,2186,0
1,854,0
1,1750,0
1,1849,0
1,476,0
1,1368,0
1,2543,0
1,1919,0
1,2303,0
1,856,0
1,1103,0
1,2345,0
1,1697,0
1,166,0
1,1139,0
1,1097,0
1,421,0
1,2399,0
1,606,0
1,226,0
1,747,0
1,1696,0
1,789,0
1,720,0
1,1929,0
1,1573,0
1,89,0
1,1235,0
1,2324,0
1,1391,0
1,1115,0
1,1583,0
1,374,0
1,360,0
1,283,0
1,23,0
1,1944,0
1,382,0
1,1592,0
1,1341,0
1,2506,0
1,2147,0
1,827,0
1,517,0
1,1591,0
1,1650,0
1,36,0
1,997,0
1,2024,0
1,939,0
1,1212,0
1,1027,0
1,1522,0
1,1846,0
1,2232,0
1,759,0
1,2047,0
1,201,0
1,1681,0
1,2107,0
1,49,0
1,2395,0
1,2524,0
1,714,0
1,2544,0
1,1916,0
1,1263,0
1,1767,0
1,1031,0
1,1812,0
1,620,0
1,1884,0
1,2591,0
1,1771,0
1,425,0
1,1111,0
1,84,0
1,503,0
1,2116,0
1,1245,0
1,1268,0
1,1478,0
1,948,0
1,40,0
1,2263,0
1,2340,0
1,2515,0
1,1044,0
1,514,0
1,2535,0
1,1497,0
1,60,0
1,860,0
1,915,0
1,1049,0
1,744,0
1,255,0
1,188,0
1,1786,0
1,305,0
1,874,0
1,609,0
1,1351,0
1,1693,0
1,1503,0
1,2287,0
1,2205,0
1,2433,0
1,2457,0
1,1626,0
1,691,0
1,1734,0
1,1421,0
1,570,0
1,582,0
1,905,0
1,741,0
1,1132,0
1,545,0
1,1339,0
1,1541,0
1,2072,0
1,1988,0
1,1482,0
1,1032,0
1,1595,0
1,2322,0
1,1266,0
