user_id,program_id,interaction
0,454,1
0,573,1
0,678,1
0,976,1
0,1349,1
0,1366,1
0,1462,1
0,1478,1
0,1623,1
0,1900,1
0,2078,1
0,2479,1
0,2530,1
0,2599,1
0,2600,1
0,2601,1
0,2603,1
0,2606,1
0,2608,1
0,2609,1
0,2611,1
0,2612,1
0,2615,1
0,2617,1
0,2618,1
0,2619,1
0,2620,1
0,2621,1
0,2622,1
0,2623,1
0,2624,1
0,2626,1
0,2627,1
0,2629,1
0,2630,1
0,2632,1
0,2633,1
0,2635,1
0,2636,1
0,2638,1
0,2639,1
0,2641,1
0,2642,1
0,2644,1
0,2645,1
0,2646,1
0,2647,1
0,2648,1
0,2649,1
0,2651,1
0,2654,1
0,2656,1
0,2657,1
0,2659,1
0,2660,1
0,2662,1
0,2663,1
0,2665,1
0,2666,1
0,2668,1
0,2669,1
0,2671,1
0,2672,1
0,2674,1
0,2675,1
0,2676,1
0,2677,1
0,2678,1
0,2680,1
0,2681,1
0,2684,1
0,2687,1
0,2690,1
0,2692,1
0,2693,1
0,2694,1
0,2695,1
0,2696,1
0,2698,1
0,2699,1
0,2702,1
0,2704,1
0,2705,1
0,2708,1
0,2711,1
0,2714,1
0,2717,1
0,2718,1
0,2720,1
0,2721,1
0,2723,1
0,2725,1
0,2726,1
0,2728,1
0,2729,1
0,2732,1
0,2734,1
0,2735,1
0,2738,1
0,2741,1
0,2744,1
0,2746,1
0,2747,1
0,705,0
0,1218,0
0,1312,0
0,1107,0
0,425,0
0,1871,0
0,1034,0
0,1948,0
0,326,0
0,2908,0
0,865,0
0,1726,0
0,1323,0
0,358,0
0,2194,0
0,916,0
0,1196,0
0,978,0
0,1895,0
0,1355,0
0,1342,0
0,2123,0
0,1160,0
0,129,0
0,2840,0
0,577,0
0,1872,0
0,779,0
0,849,0
0,757,0
0,2184,0
0,1620,0
0,19,0
0,1117,0
0,2759,0
0,1634,0
0,2083,0
0,115,0
0,2879,0
0,767,0
0,1102,0
0,2798,0
0,287,0
0,2902,0
0,1226,0
0,2204,0
0,2797,0
0,1375,0
0,490,0
0,2415,0
0,3027,0
0,1234,0
0,2815,0
0,2712,0
0,1574,0
0,41,0
0,2118,0
0,163,0
0,2132,0
0,2468,0
0,399,0
0,1238,0
0,243,0
0,210,0
0,858,0
0,3012,0
0,1904,0
0,649,0
0,1158,0
0,2045,0
0,98,0
0,1510,0
0,1343,0
0,2691,0
0,274,0
0,1171,0
0,1607,0
0,1962,0
0,1316,0
0,1078,0
0,950,0
0,2070,0
0,1932,0
0,156,0
0,1850,0
0,1664,0
0,521,0
0,2766,0
0,2098,0
0,2154,0
0,262,0
0,1364,0
0,107,0
0,198,0
0,234,0
0,1369,0
0,513,0
0,265,0
0,2283,0
0,2092,0
0,93,0
0,1480,0
0,2122,0
0,2307,0
0,954,0
0,1755,0
0,944,0
0,2866,0
0,2558,0
0,527,0
0,1887,0
0,2872,0
0,2590,0
0,594,0
0,1211,0
0,15,0
0,2002,0
0,226,0
0,966,0
0,3030,0
0,1783,0
0,2743,0
0,1245,0
0,1899,0
0,651,0
0,1797,0
0,697,0
0,808,0
0,2786,0
0,2390,0
0,1518,0
0,679,0
0,2131,0
0,751,0
0,1977,0
0,2404,0
0,437,0
0,1421,0
0,217,0
0,1846,0
0,2147,0
0,1617,0
0,1153,0
0,2113,0
0,339,0
0,864,0
0,2208,0
0,475,0
0,2555,0
0,2936,0
0,918,0
0,1748,0
0,2035,0
0,92,0
0,861,0
