user_id,program_id,interaction
0,0,1
0,1,1
0,2,1
0,454,1
0,1137,0
0,233,0
0,246,0
0,1910,0
0,1807,0
0,1693,0
0,1367,0
0,1976,0
0,2043,0
0,1864,0
0,1122,0
0,225,0
0,2222,0
0,2530,0
0,2000,0
0,525,0
1,0,1
1,1,1
1,2,1
1,454,1
1,2221,0
1,240,0
1,1638,0
1,1818,0
1,2143,0
1,719,0
1,2296,0
1,590,0
1,922,0
1,179,0
1,167,0
1,1435,0
1,430,0
1,1160,0
1,1966,0
1,2521,0
2,454,1
2,974,1
2,2201,1
2,2214,1
2,1216,0
2,842,0
2,2060,0
2,336,0
2,1780,0
2,2342,0
2,1062,0
2,946,0
2,857,0
2,197,0
2,589,0
2,2500,0
2,958,0
2,1235,0
2,1200,0
2,491,0
3,7,1
3,14,1
3,24,1
3,25,1
3,29,1
3,34,1
3,35,1
3,36,1
3,37,1
3,40,1
3,43,1
3,44,1
3,57,1
3,58,1
3,62,1
3,65,1
3,67,1
3,78,1
3,85,1
3,86,1
3,89,1
3,95,1
3,96,1
3,103,1
3,105,1
3,106,1
3,108,1
3,112,1
3,125,1
3,143,1
3,155,1
3,157,1
3,159,1
3,160,1
3,173,1
3,177,1
3,179,1
3,180,1
3,182,1
3,184,1
3,191,1
3,202,1
3,205,1
3,206,1
3,221,1
3,222,1
3,223,1
3,224,1
3,226,1
3,237,1
3,238,1
3,248,1
3,256,1
3,257,1
3,262,1
3,265,1
3,268,1
3,270,1
3,285,1
3,294,1
3,297,1
3,298,1
3,303,1
3,305,1
3,306,1
3,317,1
3,320,1
3,325,1
3,345,1
3,348,1
3,349,1
3,359,1
3,367,1
3,370,1
3,371,1
3,385,1
3,394,1
3,397,1
3,400,1
3,404,1
3,405,1
3,406,1
3,408,1
3,418,1
3,421,1
3,431,1
3,434,1
3,443,1
3,455,1
3,462,1
3,472,1
3,475,1
3,476,1
3,478,1
3,480,1
3,493,1
3,508,1
3,524,1
3,526,1
3,531,1
3,533,1
3,537,1
3,538,1
